ags,37137202,9276,2266,-869,326,-237,-429
ags,37137203,9246,2256,-835,296,-237,-405
ags,37137204,9176,2264,-828,259,-243,-387
ags,37137205,9207,2230,-788,211,-237,-356
ags,37137206,9229,2205,-837,144,-194,-332
ags,37137207,9237,2190,-901,77,-176,-313
ags,37137208,9232,2156,-923,22,-146,-289
ags,37137209,9268,2068,-940,-57,-104,-259
ags,37137210,9334,1993,-959,-142,-73,-234
ags,37137211,9276,1993,-923,-228,-43,-204
ags,37137212,9281,1954,-981,-319,0,-179
ags,37137213,9264,1876,-1035,-423,24,-155
ags,37137214,9305,1844,-1001,-521,49,-131
ags,37137215,9332,1797,-1081,-618,85,-100
ags,37137216,9354,1670,-1128,-716,110,-76
ags,37137217,9439,1544,-1025,-807,110,-51
ags,37137218,9432,1475,-920,-905,116,-33
ags,37137219,9488,1436,-1008,-1002,122,-9
ags,37137220,9542,1402,-1020,-1075,116,16
ags,37137221,9537,1336,-930,-1136,122,46
ags,37137222,9559,1302,-981,-1191,110,58
ags,37137223,9559,1175,-957,-1234,85,82
ags,37137224,9632,1114,-1001,-1271,79,94
ags,37137225,9679,1055,-1008,-1283,79,118
ags,37137226,9737,967,-972,-1289,73,137
ags,37137227,9774,940,-923,-1289,79,125
ags,37137228,9825,909,-901,-1271,91,125
ags,37137229,9771,904,-940,-1240,91,137
ags,37137230,9859,777,-893,-1216,97,161
ags,37137231,9959,745,-850,-1185,104,167
ags,37137232,10052,752,-867,-1112,116,167
ags,37137233,10059,691,-862,-1051,128,155
ags,37137234,10096,606,-918,-1008,140,143
ags,37137235,10157,577,-781,-947,158,137
ags,37137236,10269,555,-876,-899,177,149
ags,37137237,10304,577,-964,-838,195,137
ags,37137238,10316,579,-967,-758,195,112
ags,37137239,10304,562,-901,-667,189,118
ags,37137240,10360,552,-991,-606,183,112
ags,37137241,10438,540,-964,-527,177,100
ags,37137242,10484,511,-901,-429,177,82
ags,37137243,10543,616,-933,-362,171,70
ags,37137244,10560,635,-903,-301,189,52
ags,37137245,10579,613,-920,-222,207,52
ags,37137246,10597,586,-986,-149,207,40
ags,37137247,10677,591,-920,-57,219,34
ags,37137248,10684,621,-923,10,244,10
ags,37137249,10684,635,-974,71,262,-2
ags,37137250,10682,645,-918,126,262,-9
ags,37137251,10631,669,-920,193,286,-27
ags,37137252,10719,660,-976,271,286,-39
ags,37137253,10694,687,-876,338,280,-33
ags,37137254,10638,782,-791,399,280,-51
ags,37137255,10631,806,-801,454,286,-70
ags,37137256,10601,789,-801,503,305,-88
ags,37137257,10636,823,-884,552,317,-106
ags,37137258,10572,857,-815,600,311,-124
ags,37137259,10526,875,-803,643,305,-143
ags,37137260,10518,928,-754,692,317,-155
ags,37137261,10521,965,-757,735,341,-173
ags,37137262,10470,1026,-727,771,360,-192
ags,37137263,10504,1075,-671,820,372,-222
ags,37137264,10401,1094,-657,857,396,-246
ags,37137265,10340,1146,-776,905,427,-252
ags,37137266,10260,1219,-679,942,445,-277
ags,37137267,10277,1297,-786,972,457,-295
ags,37137268,10189,1377,-771,1009,475,-301
ags,37137269,10138,1448,-715,1046,494,-326
ags,37137270,10099,1507,-715,1070,500,-344
ags,37137271,10040,1544,-720,1064,488,-362
ags,37137272,9945,1580,-671,1076,469,-374
ags,37137273,10008,1666,-771,1082,451,-387
ags,37137274,9950,1758,-698,1052,421,-387
ags,37137275,9903,1849,-845,1039,378,-399
ags,37137276,9730,1888,-842,1021,341,-411
ags,37137277,9698,1890,-791,985,305,-423
ags,37137278,9620,1976,-767,954,262,-423
ags,37137279,9583,2032,-784,905,225,-411
ags,37137280,9525,2054,-820,850,171,-405
ags,37137281,9535,2107,-879,789,122,-387
ags,37137282,9390,2139,-840,741,79,-387
ags,37137283,9422,2186,-967,674,36,-381
ags,37137284,9439,2239,-962,576,12,-368
ags,37137285,9447,2269,-989,503,6,-344
ags,37137286,9371,2225,-1047,448,0,-332
ags,37137287,9354,2242,-1064,399,-6,-307
ags,37137288,9290,2273,-1086,332,-6,-283
ags,37137289,9315,2281,-1055,247,-6,-271
ags,37137290,9305,2234,-1099,175,-31,-265
ags,37137291,9369,2256,-1182,114,-31,-252
ags,37137292,9386,2198,-1238,53,-37,-228
ags,37137293,9281,2154,-1343,-8,-61,-210
ags,37137294,9249,2122,-1269,-57,-98,-204
ags,37137295,9317,2044,-1326,-118,-110,-192
ags,37137296,9266,2005,-1360,-173,-116,-179
ags,37137297,9286,1873,-1326,-228,-122,-179
ags,37137298,9246,1849,-1323,-289,-128,-173
ags,37137299,9249,1788,-1318,-362,-116,-167
ags,37137300,9312,1719,-1296,-411,-128,-155
ags,37137301,9268,1727,-1306,-466,-128,-155
ags,37137302,9305,1695,-1311,-514,-134,-155
ags,37137303,9366,1592,-1306,-569,-122,-143
ags,37137304,9415,1536,-1313,-606,-128,-137
ags,37137305,9449,1463,-1313,-636,-146,-131
ags,37137306,9459,1404,-1257,-697,-158,-124
ags,37137307,9486,1363,-1218,-752,-152,-112
ags,37137308,9476,1302,-1169,-783,-164,-112
ags,37137309,9525,1197,-1135,-807,-170,-106
ags,37137310,9544,1155,-1108,-831,-158,-94
ags,37137311,9537,1124,-1047,-862,-146,-88
ags,37137312,9578,1050,-1072,-886,-152,-88
ags,37137313,9642,1063,-1003,-899,-146,-76
ags,37137314,9674,1060,-940,-911,-134,-63
ags,37137315,9664,1028,-1003,-905,-110,-57
ags,37137316,9715,1028,-969,-892,-86,-45
ags,37137317,9766,923,-979,-886,-61,-33
ags,37137318,9813,894,-1023,-892,-25,-21
ags,37137319,9871,906,-945,-899,12,-2
ags,37137320,9920,916,-893,-892,55,22
ags,37137321,9950,945,-864,-868,91,34
ags,37137322,10018,972,-850,-850,140,16
ags,37137323,9969,958,-908,-825,171,34
ags,37137324,10030,923,-879,-801,189,58
ags,37137325,10106,867,-913,-764,201,76
ags,37137326,10081,904,-832,-716,207,64
ags,37137327,10111,943,-788,-679,213,58
ags,37137328,10238,982,-874,-624,232,46
ags,37137329,10235,933,-852,-569,238,52
ags,37137330,10265,901,-879,-527,232,46
ags,37137331,10313,936,-884,-490,225,34
ags,37137332,10316,904,-864,-460,250,16
ags,37137333,10321,889,-832,-429,256,10
ags,37137334,10328,914,-786,-386,286,10
ags,37137335,10394,936,-776,-362,293,-2
ags,37137336,10450,899,-857,-356,329,-15
ags,37137337,10440,879,-854,-344,347,-21
ags,37137338,10418,884,-896,-331,347,-33
ags,37137339,10453,901,-845,-325,366,-45
ags,37137340,10443,831,-832,-338,384,-63
ags,37137341,10462,777,-830,-356,384,-94
ags,37137342,10548,755,-837,-350,372,-112
ags,37137343,10499,713,-864,-344,372,-118
ags,37137344,10453,728,-893,-344,354,-131
ags,37137345,10509,699,-859,-356,347,-149
ags,37137346,10572,669,-898,-362,341,-161
ags,37137347,10504,674,-793,-356,329,-167
ags,37137348,10477,691,-749,-344,299,-167
ags,37137349,10457,674,-776,-325,262,-167
ags,37137350,10440,650,-786,-289,244,-173
ags,37137351,10423,704,-754,-271,244,-185
ags,37137352,10450,731,-771,-252,238,-179
ags,37137353,10369,684,-828,-222,244,-161
ags,37137354,10350,704,-752,-179,244,-149
ags,37137355,10301,752,-740,-130,238,-137
ags,37137356,10326,787,-818,-81,244,-131
ags,37137357,10316,799,-835,-39,244,-118
ags,37137358,10274,889,-764,10,268,-100
ags,37137359,10323,936,-759,59,293,-76
ags,37137360,10201,926,-859,114,317,-70
ags,37137361,10155,960,-959,175,323,-63
ags,37137362,10047,1045,-962,229,317,-51
ags,37137363,10094,1116,-898,259,317,-57
ags,37137364,9979,1211,-979,320,329,-70
ags,37137365,9969,1226,-1006,381,354,-70
ags,37137366,9957,1258,-925,424,341,-70
ags,37137367,9923,1326,-945,466,335,-63
ags,37137368,9859,1426,-925,515,329,-88
ags,37137369,9830,1409,-964,546,317,-100
ags,37137370,9818,1519,-1064,576,305,-106
ags,37137371,9730,1519,-1055,619,268,-137
ags,37137372,9740,1617,-1072,655,232,-161
ags,37137373,9666,1719,-1140,655,195,-185
ags,37137374,9627,1751,-1123,649,164,-198
ags,37137375,9539,1758,-1081,637,128,-204
ags,37137376,9564,1778,-1081,643,97,-228
ags,37137377,9544,1832,-1123,613,61,-259
ags,37137378,9493,1854,-1074,570,18,-277
ags,37137379,9488,1871,-1050,546,-18,-277
ags,37137380,9474,1941,-1033,503,-61,-295
ags,37137381,9427,1954,-1067,448,-92,-307
ags,37137382,9412,1981,-1091,375,-128,-320
ags,37137383,9420,1988,-1125,314,-164,-338
ags,37137384,9366,2000,-1142,277,-200,-344
ags,37137385,9349,1998,-1077,223,-237,-362
ags,37137386,9381,2029,-1016,169,-286,-362
ags,37137387,9254,2042,-964,108,-322,-368
ags,37137388,9141,2105,-1069,47,-341,-387
ags,37137389,9156,2054,-942,-8,-365,-399
ags,37137390,9173,2064,-979,-45,-389,-387
ags,37137391,9190,2059,-1040,-88,-414,-393
ags,37137392,9203,2010,-1023,-130,-438,-411
ags,37137393,9185,2056,-1001,-167,-450,-387
ags,37137394,9163,2100,-1020,-203,-481,-368
ags,37137395,9193,2112,-1001,-240,-487,-368
ags,37137396,9200,2078,-1057,-301,-505,-374
ags,37137397,9163,2005,-1091,-368,-511,-362
ags,37137398,9161,1944,-1096,-423,-505,-344
ags,37137399,9132,1932,-1096,-472,-505,-326
ags,37137400,9146,1941,-1138,-514,-505,-307
ags,37137401,9095,1949,-1059,-551,-499,-295
ags,37137402,9151,1880,-1077,-606,-481,-283
ags,37137403,9198,1807,-1145,-655,-481,-277
ags,37137404,9276,1732,-1084,-697,-487,-252
ags,37137405,9266,1668,-1096,-716,-487,-234
ags,37137406,9408,1634,-1101,-758,-487,-222
ags,37137407,9378,1575,-1064,-801,-463,-234
ags,37137408,9452,1512,-1135,-825,-456,-222
ags,37137409,9444,1385,-1125,-856,-450,-204
ags,37137410,9488,1370,-1111,-911,-456,-179
ags,37137411,9476,1343,-1023,-966,-463,-161
ags,37137412,9566,1273,-950,-1021,-456,-161
ags,37137413,9613,1182,-952,-1069,-444,-155
ags,37137414,9710,1111,-1038,-1118,-426,-137
ags,37137415,9806,1080,-1047,-1167,-408,-112
ags,37137416,9813,1050,-986,-1228,-402,-88
ags,37137417,9903,1041,-950,-1277,-389,-63
ags,37137418,9896,989,-989,-1325,-365,-51
ags,37137419,10008,965,-972,-1344,-335,-21
ags,37137420,10033,945,-884,-1350,-292,-2
ags,37137421,10040,894,-879,-1356,-249,22
ags,37137422,10108,875,-898,-1344,-225,40
ags,37137423,10169,889,-898,-1319,-200,52
ags,37137424,10250,857,-857,-1301,-164,64
ags,37137425,10216,836,-832,-1258,-122,88
ags,37137426,10306,831,-847,-1197,-79,118
ags,37137427,10394,838,-786,-1130,-49,118
ags,37137428,10462,870,-881,-1051,-31,125
ags,37137429,10431,853,-835,-984,12,149
ags,37137430,10453,860,-808,-923,55,167
ags,37137431,10506,872,-764,-850,91,161
ags,37137432,10565,882,-784,-783,104,155
ags,37137433,10570,857,-691,-716,140,161
ags,37137434,10582,904,-747,-642,164,155
ags,37137435,10687,926,-791,-588,177,155
ags,37137436,10687,916,-735,-539,171,161
ags,37137437,10650,931,-737,-490,171,155
ags,37137438,10726,958,-742,-423,171,155
ags,37137439,10721,916,-654,-356,183,137
ags,37137440,10753,928,-625,-319,189,125
ags,37137441,10733,933,-698,-271,189,88
ags,37137442,10724,999,-691,-222,183,82
ags,37137443,10711,1065,-647,-155,183,94
ags,37137444,10689,1053,-652,-94,183,94
ags,37137445,10675,1080,-688,-27,189,70
ags,37137446,10675,1102,-686,22,195,46
ags,37137447,10633,1080,-703,83,201,52
ags,37137448,10592,1092,-730,138,225,40
ags,37137449,10606,1126,-745,181,238,22
ags,37137450,10628,1170,-825,217,244,22
ags,37137451,10638,1190,-720,247,274,34
ags,37137452,10619,1204,-771,296,317,34
ags,37137453,10579,1197,-691,357,329,-2
ags,37137454,10538,1233,-718,393,323,-9
ags,37137455,10494,1246,-710,436,323,4
ags,37137456,10423,1290,-698,466,323,4
ags,37137457,10391,1290,-703,485,329,-2
ags,37137458,10372,1324,-710,515,347,-2
ags,37137459,10345,1360,-622,564,335,-15
ags,37137460,10318,1419,-642,600,347,-21
ags,37137461,10343,1439,-676,613,354,-27
ags,37137462,10243,1431,-730,619,341,-51
ags,37137463,10128,1485,-664,631,335,-51
ags,37137464,10101,1497,-703,649,341,-63
ags,37137465,10094,1522,-754,674,347,-70
ags,37137466,10006,1541,-798,692,341,-76
ags,37137467,9967,1529,-845,698,317,-100
ags,37137468,9969,1565,-784,692,286,-118
ags,37137469,9911,1541,-803,710,250,-137
ags,37137470,9813,1568,-828,722,232,-161
ags,37137471,9769,1578,-762,722,207,-198
ags,37137472,9686,1622,-798,698,183,-210
ags,37137473,9652,1622,-788,674,158,-228
ags,37137474,9605,1648,-823,655,140,-259
ags,37137475,9593,1602,-757,637,110,-301
ags,37137476,9537,1565,-725,600,61,-338
ags,37137477,9447,1585,-823,552,18,-356
ags,37137478,9461,1600,-832,497,-18,-368
ags,37137479,9437,1592,-730,430,-61,-387
ags,37137480,9378,1668,-752,369,-110,-411
ags,37137481,9310,1641,-693,289,-146,-442
ags,37137482,9356,1617,-732,205,-170,-460
ags,37137483,9281,1644,-723,126,-213,-484
ags,37137484,9281,1602,-769,28,-261,-515
ags,37137485,9256,1607,-664,-81,-298,-527
ags,37137486,9259,1619,-759,-185,-310,-521
ags,37137487,9244,1636,-698,-277,-316,-527
ags,37137488,9207,1639,-676,-362,-347,-533
ags,37137489,9205,1609,-662,-447,-353,-533
ags,37137490,9217,1612,-767,-527,-347,-539
ags,37137491,9207,1565,-784,-581,-347,-527
ags,37137492,9254,1585,-840,-630,-341,-515
ags,37137493,9278,1568,-857,-679,-328,-509
ags,37137494,9261,1573,-832,-716,-304,-502
ags,37137495,9307,1514,-908,-734,-304,-496
ags,37137496,9305,1504,-920,-728,-310,-478
ags,37137497,9300,1524,-957,-728,-292,-478
ags,37137498,9334,1509,-989,-710,-261,-454
ags,37137499,9403,1509,-1103,-691,-255,-435
ags,37137500,9369,1468,-1096,-679,-255,-411
ags,37137501,9349,1407,-1101,-649,-267,-393
ags,37137502,9408,1375,-1162,-618,-243,-374
ags,37137503,9452,1331,-1138,-575,-237,-344
ags,37137504,9515,1341,-1123,-527,-225,-313
ags,37137505,9525,1341,-1174,-508,-213,-307
ags,37137506,9547,1326,-1191,-502,-200,-307
ags,37137507,9559,1268,-1147,-496,-170,-295
ags,37137508,9615,1221,-1101,-484,-134,-259
ags,37137509,9664,1226,-1118,-484,-104,-240
ags,37137510,9735,1155,-1111,-484,-67,-228
ags,37137511,9696,1163,-1164,-496,-18,-210
ags,37137512,9715,1109,-1042,-514,30,-210
ags,37137513,9801,1141,-1108,-539,79,-192
ags,37137514,9823,1107,-1155,-545,116,-173
ags,37137515,9896,1080,-1086,-539,140,-155
ags,37137516,9920,1031,-1003,-539,152,-143
ags,37137517,10023,1023,-1016,-539,189,-124
ags,37137518,10006,1050,-1025,-539,213,-137
ags,37137519,10011,1026,-996,-539,219,-131
ags,37137520,9972,1002,-991,-502,244,-131
ags,37137521,10023,1045,-994,-484,274,-137
ags,37137522,10072,1004,-998,-478,286,-137
ags,37137523,10106,1075,-933,-496,286,-112
ags,37137524,10189,1092,-940,-478,299,-100
ags,37137525,10221,1094,-898,-453,317,-112
ags,37137526,10286,977,-884,-429,317,-124
ags,37137527,10304,1041,-911,-411,335,-112
ags,37137528,10294,1114,-1045,-399,341,-106
ags,37137529,10316,1089,-1057,-356,360,-106
ags,37137530,10321,1043,-1013,-319,372,-106
ags,37137531,10340,1104,-1020,-277,372,-112
ags,37137532,10445,1163,-1040,-228,366,-112
ags,37137533,10433,1138,-1040,-191,372,-106
ags,37137534,10438,1133,-1030,-167,390,-124
ags,37137535,10418,1175,-1025,-124,396,-106
ags,37137536,10443,1138,-1023,-75,396,-100
ags,37137537,10413,1172,-950,-8,402,-82
ags,37137538,10448,1155,-1001,53,402,-76
ags,37137539,10482,1172,-1052,95,402,-76
ags,37137540,10482,1187,-1062,138,421,-70
ags,37137541,10472,1163,-1084,187,451,-70
ags,37137542,10528,1221,-1128,235,463,-57
ags,37137543,10555,1246,-1064,277,463,-57
ags,37137544,10521,1280,-1045,308,469,-45
ags,37137545,10467,1251,-930,332,475,-45
ags,37137546,10511,1175,-955,369,488,-27
ags,37137547,10472,1241,-923,375,475,-27
ags,37137548,10494,1290,-913,381,463,-21
ags,37137549,10472,1275,-925,387,457,-51
ags,37137550,10406,1338,-876,375,457,-70
ags,37137551,10372,1304,-781,369,439,-57
ags,37137552,10391,1314,-825,344,390,-70
ags,37137553,10411,1363,-776,314,354,-82
ags,37137554,10350,1370,-715,283,341,-82
ags,37137555,10284,1402,-693,241,293,-106
ags,37137556,10201,1407,-671,217,244,-112
ags,37137557,10184,1402,-622,205,195,-124
ags,37137558,10164,1439,-622,181,140,-131
ags,37137559,10067,1492,-547,138,110,-149
ags,37137560,10116,1570,-520,95,73,-149
ags,37137561,10050,1548,-579,59,36,-149
ags,37137562,9989,1614,-559,47,18,-167
ags,37137563,10037,1658,-600,40,6,-179
ags,37137564,9950,1705,-642,28,0,-167
ags,37137565,9913,1739,-688,4,6,-161
ags,37137566,9889,1710,-669,-8,18,-155
ags,37137567,9915,1739,-737,-8,36,-167
ags,37137568,9769,1758,-774,-14,55,-179
ags,37137569,9708,1788,-769,-14,55,-179
ags,37137570,9730,1780,-769,-2,67,-167
ags,37137571,9762,1844,-874,16,67,-161
ags,37137572,9703,1832,-889,22,73,-155
ags,37137573,9630,1827,-793,16,49,-167
ags,37137574,9578,1836,-884,10,6,-179
ags,37137575,9498,1849,-876,4,-6,-204
ags,37137576,9476,1829,-806,-8,0,-204
ags,37137577,9517,1836,-867,-39,-6,-204
ags,37137578,9459,1841,-832,-88,-25,-222
ags,37137579,9432,1807,-857,-136,-49,-246
ags,37137580,9373,1815,-923,-197,-79,-271
ags,37137581,9332,1741,-913,-246,-79,-271
ags,37137582,9395,1766,-906,-313,-79,-283
ags,37137583,9415,1707,-908,-386,-79,-295
ags,37137584,9354,1746,-871,-447,-79,-301
ags,37137585,9376,1780,-832,-490,-86,-301
ags,37137586,9412,1800,-859,-533,-92,-307
ags,37137587,9398,1756,-928,-581,-86,-320
ags,37137588,9393,1695,-942,-618,-79,-320
ags,37137589,9366,1634,-869,-655,-79,-326
ags,37137590,9417,1646,-779,-685,-79,-332
ags,37137591,9386,1644,-757,-703,-92,-332
ags,37137592,9449,1644,-788,-722,-92,-350
ags,37137593,9464,1622,-793,-734,-98,-350
ags,37137594,9476,1595,-725,-752,-116,-338
ags,37137595,9447,1622,-801,-764,-128,-338
ags,37137596,9452,1544,-774,-777,-134,-338
ags,37137597,9452,1602,-832,-783,-158,-344
ags,37137598,9495,1587,-840,-789,-170,-326
ags,37137599,9571,1565,-828,-795,-188,-307
ags,37137600,9571,1526,-862,-783,-188,-289
ags,37137601,9593,1553,-784,-783,-176,-265
ags,37137602,9608,1517,-806,-777,-182,-234
ags,37137603,9674,1524,-774,-764,-176,-216
ags,37137604,9620,1524,-796,-758,-170,-192
ags,37137605,9576,1507,-815,-734,-152,-173
ags,37137606,9664,1482,-933,-703,-158,-137
ags,37137607,9664,1514,-994,-685,-152,-112
ags,37137608,9647,1468,-976,-661,-140,-82
ags,37137609,9683,1461,-1028,-606,-128,-45
ags,37137610,9698,1468,-1030,-569,-122,-33
ags,37137611,9730,1492,-1028,-527,-134,-15
ags,37137612,9759,1470,-1008,-478,-116,10
ags,37137613,9735,1463,-1045,-417,-79,34
ags,37137614,9703,1456,-1089,-350,-73,58
ags,37137615,9720,1448,-1106,-301,-73,82
ags,37137616,9740,1436,-1064,-240,-73,88
ags,37137617,9825,1407,-996,-203,-55,118
ags,37137618,9876,1395,-1030,-167,-49,131
ags,37137619,9893,1439,-1106,-106,-37,131
ags,37137620,9908,1375,-1084,-45,-25,149
ags,37137621,9920,1331,-959,-8,-12,161
ags,37137622,9913,1353,-950,4,-18,167
ags,37137623,9928,1360,-1011,16,-6,161
ags,37137624,9942,1268,-979,34,0,143
ags,37137625,9984,1304,-952,47,12,137
ags,37137626,10059,1231,-935,47,18,149
ags,37137627,10069,1238,-1040,53,43,137
ags,37137628,10074,1185,-979,40,55,112
ags,37137629,10118,1143,-950,16,73,88
ags,37137630,10128,1116,-906,4,91,76
ags,37137631,10116,1136,-850,-2,104,76
ags,37137632,10135,1138,-818,-8,104,82
ags,37137633,10186,1094,-891,-8,122,64
ags,37137634,10279,1026,-940,-21,134,46
ags,37137635,10289,994,-884,-27,152,34
ags,37137636,10262,972,-840,-51,177,22
ags,37137637,10203,980,-930,-69,177,10
ags,37137638,10247,997,-952,-63,158,16
ags,37137639,10323,1019,-959,-69,140,22
ags,37137640,10306,921,-967,-69,146,10
ags,37137641,10369,965,-986,-69,134,4
ags,37137642,10382,1019,-874,-51,128,-2
ags,37137643,10421,980,-864,-33,134,10
ags,37137644,10379,1019,-879,-21,158,16
ags,37137645,10472,1038,-908,10,152,22
ags,37137646,10526,1004,-935,53,146,28
ags,37137647,10511,1031,-911,101,164,16
ags,37137648,10506,1077,-940,156,171,10
ags,37137649,10511,1085,-852,193,183,16
ags,37137650,10523,1128,-1013,247,201,28
ags,37137651,10526,1082,-928,308,195,34
ags,37137652,10489,1102,-854,363,207,22
ags,37137653,10511,1087,-876,430,225,34
ags,37137654,10501,1124,-908,485,207,22
ags,37137655,10506,1111,-847,558,195,22
ags,37137656,10455,1138,-854,613,195,10
ags,37137657,10470,1199,-847,655,201,4
ags,37137658,10477,1226,-825,680,232,10
ags,37137659,10455,1263,-879,704,238,16
ags,37137660,10431,1226,-884,735,238,-2
ags,37137661,10413,1314,-976,759,232,-15
ags,37137662,10396,1370,-806,777,250,-9
ags,37137663,10340,1363,-703,783,256,-2
ags,37137664,10274,1407,-754,783,244,4
ags,37137665,10196,1426,-710,771,238,-9
ags,37137666,10108,1500,-769,759,225,-15
ags,37137667,10072,1524,-801,735,213,-15
ags,37137668,10094,1524,-754,716,195,-15
ags,37137669,10081,1583,-703,698,183,-15
ags,37137670,9981,1675,-757,674,158,-27
ags,37137671,9937,1675,-762,643,140,-27
ags,37137672,9911,1766,-745,619,116,-33
ags,37137673,9840,1768,-701,607,104,-39
ags,37137674,9835,1836,-828,613,79,-57
ags,37137675,9766,1932,-896,594,55,-51
ags,37137676,9710,1905,-788,570,36,-57
ags,37137677,9725,1910,-876,546,12,-70
ags,37137678,9642,1985,-967,546,-6,-76
ags,37137679,9569,1951,-908,546,-31,-82
ags,37137680,9557,1973,-893,533,-67,-100
ags,37137681,9578,2010,-933,509,-79,-88
ags,37137682,9532,2005,-1047,472,-98,-100
ags,37137683,9447,2059,-1023,454,-110,-112
ags,37137684,9466,2039,-1003,430,-128,-131
ags,37137685,9420,2034,-1006,405,-134,-149
ags,37137686,9369,2044,-991,375,-128,-161
ags,37137687,9376,2029,-1028,332,-146,-149
ags,37137688,9398,2002,-1077,296,-170,-179
ags,37137689,9322,1983,-1023,265,-176,-210
ags,37137690,9327,1973,-1028,241,-188,-204
ags,37137691,9320,1934,-1084,223,-219,-198
ags,37137692,9266,1922,-1116,199,-231,-210
ags,37137693,9256,1907,-1094,162,-243,-222
ags,37137694,9347,1939,-1118,138,-243,-222
ags,37137695,9310,1871,-1047,101,-249,-216
ags,37137696,9286,1876,-1069,59,-231,-198
ags,37137697,9307,1810,-1050,16,-213,-204
ags,37137698,9234,1810,-991,-39,-170,-198
ags,37137699,9327,1822,-969,-81,-134,-179
ags,37137700,9327,1775,-1067,-136,-92,-161
ags,37137701,9412,1727,-1079,-191,-31,-137
ags,37137702,9410,1673,-1091,-252,18,-118
ags,37137703,9420,1641,-1020,-319,49,-94
ags,37137704,9498,1551,-1050,-374,67,-76
ags,37137705,9571,1541,-1123,-441,97,-51
ags,37137706,9627,1448,-1123,-521,116,-15
ags,37137707,9696,1353,-1042,-594,116,-9
ags,37137708,9749,1275,-1008,-661,110,-15
ags,37137709,9647,1216,-1011,-716,97,-9
ags,37137710,9718,1114,-854,-764,85,10
ags,37137711,9818,1146,-886,-844,61,28
ags,37137712,9871,1097,-947,-923,36,46
ags,37137713,9954,1002,-859,-966,0,40
ags,37137714,10025,945,-830,-1027,-31,46
ags,37137715,10028,882,-776,-1075,-18,58
ags,37137716,10135,882,-842,-1124,-18,76
ags,37137717,10189,845,-762,-1173,-31,70
ags,37137718,10182,806,-686,-1222,-43,70
ags,37137719,10145,770,-654,-1258,-31,88
ags,37137720,10252,804,-666,-1283,-31,94
ags,37137721,10282,845,-686,-1277,-25,82
ags,37137722,10326,799,-681,-1264,-18,70
ags,37137723,10318,811,-642,-1240,-6,76
ags,37137724,10328,799,-571,-1216,24,70
ags,37137725,10374,794,-618,-1197,30,82
ags,37137726,10443,848,-561,-1124,36,88
ags,37137727,10387,855,-557,-1039,55,88
ags,37137728,10413,857,-579,-966,85,64
ags,37137729,10477,889,-483,-874,104,70
ags,37137730,10435,909,-549,-783,116,76
ags,37137731,10499,899,-586,-685,146,70
ags,37137732,10426,904,-576,-594,183,58
ags,37137733,10435,962,-630,-508,207,46
ags,37137734,10472,1009,-544,-405,238,46
ags,37137735,10450,989,-591,-313,268,46
ags,37137736,10482,999,-600,-252,305,34
ags,37137737,10470,1031,-605,-191,335,22
ags,37137738,10479,1033,-662,-112,366,28
ags,37137739,10406,1094,-725,-39,408,22
ags,37137740,10416,1109,-708,28,451,22
ags,37137741,10474,1085,-747,77,475,22
ags,37137742,10411,1107,-679,114,488,10
ags,37137743,10445,1153,-759,150,500,-2
ags,37137744,10406,1160,-801,199,530,-2
ags,37137745,10362,1180,-732,253,549,-2
ags,37137746,10384,1180,-759,283,567,-9
ags,37137747,10343,1204,-764,296,573,-15
ags,37137748,10260,1219,-762,314,579,-21
ags,37137749,10233,1190,-686,332,585,-15
ags,37137750,10235,1233,-723,332,591,-2
ags,37137751,10206,1304,-742,332,573,4
ags,37137752,10157,1334,-720,344,567,16
ags,37137753,10091,1231,-666,344,567,34
ags,37137754,10079,1209,-754,320,555,22
ags,37137755,10040,1246,-776,302,555,34
ags,37137756,9991,1255,-754,302,549,64
ags,37137757,10008,1251,-832,326,549,70
ags,37137758,10001,1253,-825,332,549,94
ags,37137759,9974,1277,-730,332,536,106
ags,37137760,9932,1248,-720,350,530,118
ags,37137761,9891,1253,-864,381,543,131
ags,37137762,9820,1287,-857,405,555,125
ags,37137763,9852,1294,-791,424,567,137
ags,37137764,9803,1336,-864,466,555,149
ags,37137765,9786,1280,-818,503,536,149
ags,37137766,9781,1253,-840,533,518,143
ags,37137767,9786,1324,-840,552,512,131
ags,37137768,9769,1360,-862,588,500,137
ags,37137769,9769,1331,-808,637,475,155
ags,37137770,9703,1338,-818,686,439,149
ags,37137771,9654,1326,-911,729,414,131
ags,37137772,9676,1365,-901,759,384,125
ags,37137773,9644,1385,-798,783,354,106
ags,37137774,9554,1392,-886,820,311,94
ags,37137775,9527,1429,-874,850,268,82
ags,37137776,9569,1482,-886,863,225,76
ags,37137777,9500,1480,-879,881,189,58
ags,37137778,9474,1573,-923,905,140,40
ags,37137779,9500,1597,-891,905,91,22
ags,37137780,9442,1644,-881,911,43,16
ags,37137781,9412,1651,-911,911,-12,-9
ags,37137782,9359,1727,-891,918,-61,-21
ags,37137783,9373,1717,-994,930,-110,-45
ags,37137784,9373,1780,-1013,924,-146,-57
ags,37137785,9386,1817,-994,942,-182,-70
ags,37137786,9339,1856,-1045,966,-206,-94
ags,37137787,9327,1907,-1108,966,-243,-124
ags,37137788,9317,1949,-1206,960,-274,-137
ags,37137789,9300,1951,-1196,954,-286,-167
ags,37137790,9347,1959,-1194,948,-261,-185
