ags,51980574,10952,12515,477,2508,-11585,-29969
ags,51980575,11028,12523,555,2551,-11604,-29962
ags,51980576,11123,12505,565,2581,-11634,-29975
ags,51980577,11189,12535,684,2612,-11677,-29975
ags,51980578,11343,12518,706,2654,-11713,-29962
ags,51980579,11438,12464,882,2691,-11738,-29956
ags,51980580,11533,12540,951,2703,-11762,-29944
ags,51980581,11648,12571,987,2721,-11768,-29944
ags,51980582,11758,12591,1080,2758,-11780,-29932
ags,51980583,11934,12654,1224,2819,-11793,-29920
ags,51980584,11992,12750,1209,2855,-11805,-29920
ags,51980585,12080,12806,1197,2874,-11793,-29926
ags,51980586,12176,12903,1263,2880,-11750,-29920
ags,51980587,12234,12986,1248,2898,-11701,-29932
ags,51980588,12315,13135,1327,2953,-11671,-29962
ags,51980589,12346,13250,1375,2971,-11634,-29999
ags,51980590,12447,13282,1456,2996,-11549,-30036
ags,51980591,12525,13416,1463,3020,-11451,-30078
ags,51980592,12625,13543,1463,3051,-11354,-30115
ags,51980593,12635,13687,1475,3075,-11213,-30176
ags,51980594,12693,13873,1449,3099,-11055,-30267
ags,51980595,12718,14034,1515,3124,-10860,-30347
ags,51980596,12727,14234,1558,3148,-10634,-30432
ags,51980597,12815,14356,1668,3185,-10396,-30511
ags,51980598,12913,14498,1607,3221,-10152,-30584
ags,51980599,12991,14639,1600,3240,-9908,-30688
ags,51980600,13101,14820,1563,3264,-9604,-30773
ags,51980601,13213,15018,1563,3276,-9195,-30859
ags,51980602,13250,15167,1480,3295,-8902,-30950
ags,51980603,13325,15281,1373,3307,-8750,-31048
ags,51980604,13518,15455,1370,3319,-8415,-31133
ags,51980605,13628,15672,1297,3325,-8030,-31212
ags,51980606,13792,15853,1307,3349,-7658,-31292
ags,51980607,13941,16041,1361,3349,-7274,-31365
ags,51980608,14138,16229,1302,3355,-6884,-31462
ags,51980609,14282,16439,1300,3349,-6482,-31536
ags,51980610,14353,16619,1263,3355,-6091,-31609
ags,51980611,14527,16766,1168,3374,-5689,-31676
ags,51980612,14702,16995,1080,3374,-5323,-31749
ags,51980613,14861,17147,1097,3368,-4933,-31847
ags,51980614,15000,17271,936,3355,-4555,-31938
ags,51980615,15171,17454,929,3374,-4189,-32017
ags,51980616,15332,17632,807,3386,-3805,-32090
ags,51980617,15435,17825,755,3380,-3433,-32170
ags,51980618,15567,18033,601,3362,-3049,-32261
ags,51980619,15718,18189,514,3349,-2652,-32359
ags,51980620,15894,18299,443,3343,-2256,-32450
ags,51980621,16060,18436,362,3319,-1860,-32511
ags,51980622,16199,18592,240,3307,-1451,-32584
ags,51980623,16262,18660,89,3295,-1037,-32639
ags,51980624,16370,18812,-26,3270,-622,-32712
ags,51980625,16482,18968,-125,3203,-207,-32786
ags,51980626,16551,19070,-237,3148,219,-32834
ags,51980627,16690,19190,-355,3118,627,-32895
ags,51980628,16822,19307,-362,3093,1023,-32956
ags,51980629,16880,19420,-467,3069,1438,-33036
ags,51980630,16995,19449,-621,3045,1847,-33072
ags,51980631,17046,19524,-633,3002,2243,-33127
ags,51980632,17207,19529,-745,2984,2633,-33188
ags,51980633,17263,19659,-757,2953,3036,-33261
ags,51980634,17307,19720,-792,2904,3420,-33310
ags,51980635,17393,19786,-865,2880,3810,-33377
ags,51980636,17488,19891,-855,2843,4182,-33408
ags,51980637,17559,19947,-906,2819,4542,-33438
ags,51980638,17644,19966,-1016,2795,4902,-33487
ags,51980639,17681,20025,-1004,2770,5249,-33523
ags,51980640,17769,20057,-1067,2746,5572,-33566
ags,51980641,17766,20123,-1077,2727,5914,-33590
ags,51980642,17820,20079,-1063,2721,6231,-33627
ags,51980643,17837,20101,-901,2709,6548,-33651
ags,51980644,17866,20215,-919,2703,6871,-33670
ags,51980645,17947,20230,-889,2709,7194,-33676
ags,51980646,18054,20323,-777,2703,7505,-33706
ags,51980647,18094,20276,-733,2697,7804,-33731
ags,51980648,18059,20230,-665,2703,8109,-33731
ags,51980649,18164,20311,-535,2691,8389,-33725
ags,51980650,18255,20323,-425,2697,8658,-33719
ags,51980651,18262,20281,-316,2673,8938,-33719
ags,51980652,18323,20308,-189,2654,9182,-33712
ags,51980653,18399,20306,-48,2654,9408,-33700
ags,51980654,18494,20279,72,2648,9633,-33682
ags,51980655,18540,20284,172,2642,9816,-33658
ags,51980656,18604,20242,294,2630,9999,-33621
ags,51980657,18599,20189,443,2618,10164,-33597
ags,51980658,18638,20096,555,2624,10316,-33572
ags,51980659,18611,20049,658,2636,10456,-33548
ags,51980660,18704,20018,821,2630,10572,-33487
ags,51980661,18745,19959,904,2630,10682,-33408
ags,51980662,18787,19910,1034,2630,10780,-33347
ags,51980663,18733,19822,1168,2642,10871,-33298
ags,51980664,18723,19739,1309,2630,10962,-33249
ags,51980665,18692,19683,1410,2630,11030,-33182
ags,51980666,18655,19554,1615,2636,11084,-33109
ags,51980667,18592,19488,1732,2642,11109,-33042
ags,51980668,18526,19495,1851,2648,11127,-32981
ags,51980669,18404,19307,1956,2666,11152,-32901
ags,51980670,18328,19293,2064,2685,11164,-32834
ags,51980671,18218,19219,2047,2697,11176,-32780
ags,51980672,18096,19131,2162,2715,11170,-32712
ags,51980673,18003,19085,2310,2727,11127,-32633
ags,51980674,17949,18982,2408,2740,11103,-32548
ags,51980675,17881,18863,2542,2740,11091,-32487
ags,51980676,17766,18790,2559,2746,11084,-32414
ags,51980677,17696,18726,2616,2782,11036,-32328
ags,51980678,17639,18536,2677,2825,10981,-32237
ags,51980679,17588,18416,2752,2849,10908,-32127
ags,51980680,17542,18441,2782,2862,10828,-32023
ags,51980681,17432,18299,2826,2892,10725,-31908
ags,51980682,17427,18189,2855,2929,10615,-31780
ags,51980683,17344,18111,2889,2953,10499,-31639
ags,51980684,17317,18030,2970,2990,10353,-31481
ags,51980685,17332,18016,2953,3002,10200,-31334
ags,51980686,17305,17911,2852,3020,10030,-31164
ags,51980687,17202,17918,2826,3045,9859,-31005
ags,51980688,17154,17837,2904,3093,9682,-30853
ags,51980689,17136,17794,2921,3136,9487,-30694
ags,51980690,17053,17706,2801,3173,9273,-30523
ags,51980691,16966,17679,2835,3203,9066,-30353
ags,51980692,16902,17628,2835,3209,8865,-30176
ags,51980693,16812,17586,2816,3252,8682,-30017
ags,51980694,16685,17618,2799,3282,8523,-29871
ags,51980695,16587,17586,2840,3307,8341,-29737
ags,51980696,16492,17545,2713,3331,8139,-29603
ags,51980697,16377,17542,2777,3355,7938,-29444
ags,51980698,16245,17557,2760,3386,7761,-29310
ags,51980699,16157,17532,2672,3404,7560,-29182
ags,51980700,16043,17469,2767,3435,7365,-29078
ags,51980701,15991,17545,2743,3453,7170,-28975
ags,51980702,15906,17525,2647,3484,6944,-28859
ags,51980703,15874,17530,2677,3508,6737,-28761
ags,51980704,15872,17537,2728,3520,6554,-28664
ags,51980705,15801,17523,2750,3545,6383,-28560
ags,51980706,15777,17505,2713,3557,6200,-28462
ags,51980707,15789,17447,2745,3563,6005,-28365
ags,51980708,15801,17462,2791,3581,5816,-28237
ags,51980709,15813,17442,2769,3587,5621,-28139
ags,51980710,15894,17347,2867,3593,5408,-28030
ags,51980711,15911,17286,2818,3605,5194,-27926
ags,51980712,15960,17249,2801,3599,4993,-27810
ags,51980713,16050,17156,2826,3605,4737,-27688
ags,51980714,16109,17061,2848,3599,4499,-27548
ags,51980715,16192,16917,2796,3605,4273,-27408
ags,51980716,16262,16832,2816,3612,4066,-27249
ags,51980717,16302,16732,2828,3612,3871,-27103
ags,51980718,16343,16595,2833,3612,3670,-26956
ags,51980719,16375,16514,2782,3618,3475,-26804
ags,51980720,16316,16397,2848,3630,3298,-26658
ags,51980721,16404,16297,2857,3624,3158,-26499
ags,51980722,16428,16155,2808,3636,3023,-26353
ags,51980723,16441,16104,2953,3636,2926,-26219
ags,51980724,16480,16016,3006,3630,2841,-26103
ags,51980725,16446,15977,3089,3618,2780,-25975
ags,51980726,16468,15833,3260,3624,2743,-25865
ags,51980727,16524,15684,3270,3612,2725,-25767
ags,51980728,16533,15567,3331,3605,2737,-25664
ags,51980729,16663,15508,3470,3599,2755,-25566
ags,51980730,16746,15386,3614,3599,2767,-25462
ags,51980731,16829,15298,3643,3612,2761,-25377
ags,51980732,16839,15201,3690,3618,2804,-25292
ags,51980733,16934,15027,3741,3599,2834,-25182
ags,51980734,17007,14900,3783,3612,2877,-25054
ags,51980735,17146,14776,3834,3642,2914,-24944
ags,51980736,17207,14561,3907,3666,2962,-24834
ags,51980737,17281,14420,3885,3685,3011,-24725
ags,51980738,17322,14310,3912,3685,3066,-24584
ags,51980739,17432,14151,3888,3685,3115,-24414
ags,51980740,17481,13978,3997,3691,3170,-24273
ags,51980741,17432,13880,3922,3691,3225,-24127
ags,51980742,17522,13741,3966,3691,3286,-23962
ags,51980743,17527,13616,3914,3703,3347,-23804
ags,51980744,17486,13489,3787,3709,3395,-23639
ags,51980745,17447,13365,3829,3709,3456,-23462
ags,51980746,17386,13216,3885,3691,3523,-23322
ags,51980747,17315,13143,3861,3703,3591,-23164
ags,51980748,17273,13094,3946,3703,3652,-23005
ags,51980749,17171,13008,3929,3691,3712,-22840
ags,51980750,17056,12935,3924,3703,3767,-22700
ags,51980751,16890,12833,3922,3697,3828,-22554
ags,51980752,16795,12857,4005,3691,3895,-22408
ags,51980753,16660,12864,4039,3691,3962,-22261
ags,51980754,16514,12803,4012,3697,3987,-22121
ags,51980755,16450,12686,3971,3715,3987,-21975
ags,51980756,16353,12632,3851,3740,3962,-21816
ags,51980757,16206,12606,3795,3770,3944,-21670
ags,51980758,16067,12586,3866,3782,3920,-21517
ags,51980759,15982,12515,3883,3788,3889,-21377
ags,51980760,15872,12527,3858,3801,3816,-21237
ags,51980761,15691,12576,3897,3782,3749,-21066
ags,51980762,15564,12591,3878,3752,3688,-20895
ags,51980763,15467,12532,3817,3740,3591,-20743
ags,51980764,15310,12559,3800,3734,3469,-20584
ags,51980765,15152,12540,3878,3715,3347,-20438
ags,51980766,15017,12554,3927,3679,3225,-20292
ags,51980767,14849,12591,3880,3618,3066,-20133
ags,51980768,14680,12596,3924,3599,2902,-19969
ags,51980769,14470,12623,3841,3575,2719,-19822
ags,51980770,14309,12693,3853,3538,2530,-19670
ags,51980771,14131,12698,3861,3490,2347,-19530
ags,51980772,13972,12747,3731,3447,2133,-19395
ags,51980773,13816,12820,3709,3404,1883,-19237
ags,51980774,13697,12808,3697,3343,1633,-19103
ags,51980775,13557,12818,3565,3301,1395,-18969
ags,51980776,13335,12879,3590,3252,1139,-18834
ags,51980777,13245,12899,3626,3197,895,-18719
ags,51980778,13118,12930,3573,3136,621,-18609
ags,51980779,12925,12916,3480,3057,347,-18475
ags,51980780,12857,12889,3475,2971,91,-18347
ags,51980781,12749,12930,3443,2892,-177,-18231
ags,51980782,12583,12920,3497,2825,-451,-18121
ags,51980783,12505,12830,3499,2752,-726,-18030
ags,51980784,12490,12901,3438,2666,-1012,-17932
ags,51980785,12393,12867,3375,2587,-1299,-17834
ags,51980786,12305,12859,3333,2496,-1598,-17755
ags,51980787,12281,12845,3397,2423,-1884,-17682
ags,51980788,12249,12825,3353,2325,-2165,-17597
ags,51980789,12168,12796,3226,2246,-2433,-17505
ags,51980790,12144,12747,3214,2179,-2732,-17438
ags,51980791,12149,12718,3194,2093,-3006,-17383
ags,51980792,12176,12649,3189,1977,-3293,-17292
ags,51980793,12132,12628,3158,1892,-3579,-17194
ags,51980794,12180,12574,3133,1813,-3860,-17133
ags,51980795,12193,12557,3175,1721,-4116,-17072
ags,51980796,12219,12503,3111,1624,-4360,-16999
ags,51980797,12288,12410,3075,1526,-4604,-16926
ags,51980798,12329,12398,3111,1429,-4854,-16853
ags,51980799,12359,12366,3082,1349,-5079,-16761
ags,51980800,12386,12295,3043,1252,-5274,-16700
ags,51980801,12456,12269,3033,1173,-5445,-16627
ags,51980802,12554,12149,3001,1093,-5604,-16566
ags,51980803,12554,12064,3018,1026,-5762,-16481
ags,51980804,12552,11995,3028,959,-5884,-16401
ags,51980805,12620,11961,2955,880,-5976,-16316
ags,51980806,12764,11844,2889,813,-6030,-16243
ags,51980807,12837,11807,2943,740,-6073,-16182
ags,51980808,12842,11727,2994,673,-6116,-16139
ags,51980809,12898,11678,2891,612,-6122,-16072
ags,51980810,13008,11566,2957,545,-6128,-16005
ags,51980811,13118,11424,2974,477,-6098,-15950
ags,51980812,13250,11382,2992,410,-6079,-15895
ags,51980813,13365,11304,3065,355,-6043,-15847
ags,51980814,13511,11153,3123,301,-6006,-15773
ags,51980815,13577,11146,3138,258,-5963,-15719
ags,51980816,13753,10948,3241,197,-5902,-15651
ags,51980817,13892,10870,3258,136,-5829,-15578
ags,51980818,14036,10779,3245,93,-5750,-15481
ags,51980819,14212,10616,3304,51,-5671,-15377
ags,51980820,14331,10455,3331,15,-5585,-15280
ags,51980821,14427,10350,3360,-28,-5482,-15158
ags,51980822,14610,10196,3402,-83,-5366,-15042
ags,51980823,14756,10032,3270,-131,-5256,-14938
ags,51980824,14805,9940,3258,-174,-5122,-14792
ags,51980825,14861,9822,3211,-223,-4963,-14645
ags,51980826,14917,9734,3216,-241,-4799,-14517
ags,51980827,14973,9627,3194,-278,-4634,-14389
ags,51980828,14995,9542,3189,-333,-4457,-14261
ags,51980829,15069,9415,3153,-369,-4287,-14109
ags,51980830,15052,9358,3136,-412,-4067,-13950
ags,51980831,15008,9246,3182,-448,-3829,-13816
ags,51980832,15020,9180,3106,-485,-3604,-13694
ags,51980833,15005,9175,3099,-515,-3384,-13572
ags,51980834,14998,9053,3182,-546,-3152,-13475
ags,51980835,15003,9002,3070,-576,-2890,-13353
ags,51980836,14890,8975,3075,-607,-2640,-13219
ags,51980837,14798,9009,3031,-625,-2402,-13115
ags,51980838,14707,8946,3058,-625,-2158,-13011
ags,51980839,14678,8909,3075,-637,-1921,-12920
ags,51980840,14700,8873,3109,-644,-1701,-12816
ags,51980841,14553,8802,3014,-650,-1463,-12719
ags,51980842,14492,8790,3082,-644,-1238,-12609
ags,51980843,14417,8712,3106,-656,-1024,-12499
ags,51980844,14331,8658,3111,-668,-841,-12414
ags,51980845,14280,8690,2899,-668,-683,-12328
ags,51980846,14204,8687,2918,-680,-537,-12219
ags,51980847,14112,8604,2974,-698,-402,-12115
ags,51980848,14063,8604,2926,-723,-274,-11993
ags,51980849,13941,8660,2931,-735,-177,-11859
ags,51980850,13875,8650,2965,-741,-98,-11743
ags,51980851,13745,8638,2933,-753,-31,-11621
ags,51980852,13679,8646,2992,-790,17,-11481
ags,51980853,13526,8687,2940,-826,60,-11359
ags,51980854,13365,8707,2955,-863,84,-11200
ags,51980855,13260,8721,2909,-906,103,-11054
ags,51980856,13069,8721,2950,-948,97,-10938
ags,51980857,12930,8746,2926,-973,60,-10798
ags,51980858,12771,8878,2891,-1022,5,-10658
ags,51980859,12647,8917,2953,-1058,-44,-10499
ags,51980860,12495,8953,2860,-1095,-122,-10395
ags,51980861,12359,8987,2860,-1137,-201,-10280
ags,51980862,12232,9070,2877,-1186,-299,-10176
ags,51980863,12036,9161,2967,-1241,-433,-9981
ags,51980864,11836,9212,2896,-1302,-543,-9914
ags,51980865,11585,9290,2926,-1345,-658,-9944
ags,51980866,11443,9366,2943,-1400,-811,-9853
ags,51980867,11319,9341,2935,-1455,-994,-9682
ags,51980868,11228,9398,2911,-1515,-1165,-9566
ags,51980869,11179,9473,2918,-1595,-1335,-9505
ags,51980870,10991,9520,2857,-1668,-1518,-9420
ags,51980871,10779,9581,2904,-1729,-1726,-9225
ags,51980872,10652,9642,2911,-1784,-1957,-9121
ags,51980873,10562,9688,2835,-1869,-2183,-9030
ags,51980874,10489,9759,2799,-1961,-2402,-8926
ags,51980875,10335,9786,2787,-2046,-2622,-8798
ags,51980876,10244,9866,2752,-2119,-2866,-8676
ags,51980877,10166,9869,2772,-2198,-3091,-8572
ags,51980878,10052,9935,2623,-2278,-3317,-8475
ags,51980879,9990,9962,2584,-2357,-3537,-8371
ags,51980880,9929,9952,2591,-2455,-3768,-8249
ags,51980881,9829,9971,2508,-2534,-3982,-8133
ags,51980882,9710,10003,2369,-2613,-4183,-8036
ags,51980883,9702,9959,2306,-2692,-4396,-7950
ags,51980884,9617,9949,2332,-2759,-4622,-7847
ags,51980885,9502,9981,2330,-2839,-4835,-7761
ags,51980886,9502,9915,2208,-2924,-5030,-7670
ags,51980887,9553,9878,2196,-2997,-5207,-7590
ags,51980888,9512,9798,2115,-3052,-5372,-7499
ags,51980889,9490,9744,2047,-3113,-5537,-7426
ags,51980890,9524,9722,1939,-3198,-5683,-7365
ags,51980891,9517,9642,2003,-3265,-5841,-7286
ags,51980892,9575,9544,1947,-3326,-5994,-7200
ags,51980893,9680,9507,1859,-3394,-6128,-7121
ags,51980894,9668,9441,1803,-3473,-6268,-7072
ags,51980895,9761,9361,1822,-3515,-6402,-6999
ags,51980896,9805,9273,1739,-3558,-6524,-6938
ags,51980897,9932,9131,1641,-3613,-6640,-6859
ags,51980898,10061,9051,1568,-3662,-6744,-6786
ags,51980899,10132,8946,1583,-3717,-6841,-6725
ags,51980900,10210,8878,1483,-3753,-6939,-6645
ags,51980901,10340,8733,1485,-3772,-7000,-6584
ags,51980902,10435,8616,1488,-3796,-7049,-6505
ags,51980903,10496,8553,1485,-3820,-7091,-6426
ags,51980904,10572,8431,1375,-3833,-7110,-6359
ags,51980905,10738,8343,1297,-3851,-7110,-6310
ags,51980906,10801,8262,1236,-3881,-7110,-6249
ags,51980907,10940,8182,1307,-3900,-7061,-6170
ags,51980908,11077,8201,1251,-3894,-7024,-6103
ags,51980909,11206,8030,1246,-3887,-6963,-6023
ags,51980910,11299,7930,1234,-3894,-6866,-5962
ags,51980911,11419,7820,1302,-3894,-6768,-5883
ags,51980912,11551,7781,1248,-3894,-6671,-5822
ags,51980913,11607,7735,1224,-3881,-6537,-5767
ags,51980914,11690,7659,1263,-3863,-6408,-5725
ags,51980915,11897,7591,1236,-3826,-6274,-5658
ags,51980916,11997,7523,1192,-3796,-6128,-5572
ags,51980917,12102,7474,1253,-3778,-5957,-5487
ags,51980918,12178,7440,1222,-3759,-5780,-5432
ags,51980919,12271,7437,1200,-3741,-5604,-5371
ags,51980920,12346,7388,1170,-3692,-5402,-5286
ags,51980921,12442,7391,1175,-3656,-5158,-5188
ags,51980922,12508,7418,1295,-3625,-4933,-5103
ags,51980923,12576,7283,1329,-3589,-4707,-5023
ags,51980924,12769,7230,1295,-3558,-4476,-4944
ags,51980925,12805,7208,1287,-3528,-4232,-4834
ags,51980926,12835,7227,1324,-3485,-3988,-4725
ags,51980927,12932,7247,1346,-3442,-3750,-4621
ags,51980928,12974,7227,1480,-3412,-3488,-4523
ags,51980929,12971,7266,1483,-3375,-3232,-4426
ags,51980930,12937,7217,1505,-3339,-3018,-4316
ags,51980931,12937,7191,1527,-3314,-2793,-4206
ags,51980932,12945,7200,1534,-3265,-2561,-4090
ags,51980933,13006,7227,1461,-3223,-2348,-3969
ags,51980934,12942,7244,1578,-3180,-2128,-3834
ags,51980935,12854,7244,1629,-3144,-1902,-3706
ags,51980936,12779,7230,1600,-3095,-1689,-3590
ags,51980937,12693,7249,1612,-3058,-1482,-3450
ags,51980938,12608,7288,1595,-3009,-1274,-3310
ags,51980939,12595,7322,1637,-2997,-1085,-3182
ags,51980940,12510,7374,1690,-2967,-896,-3030
ags,51980941,12393,7422,1698,-2930,-707,-2908
ags,51980942,12295,7447,1705,-2894,-518,-2780
ags,51980943,12193,7471,1710,-2857,-354,-2645
ags,51980944,12066,7466,1693,-2833,-226,-2505
ags,51980945,11951,7530,1641,-2814,-92,-2353
ags,51980946,11892,7596,1588,-2796,36,-2212
ags,51980947,11690,7618,1551,-2772,139,-2090
ags,51980948,11643,7686,1656,-2753,225,-1962
ags,51980949,11511,7786,1617,-2735,273,-1822
ags,51980950,11407,7803,1663,-2723,304,-1688
ags,51980951,11258,7837,1605,-2711,316,-1572
ags,51980952,11092,7837,1546,-2692,328,-1426
ags,51980953,11001,7918,1568,-2674,310,-1298
ags,51980954,10877,7974,1563,-2674,298,-1164
ags,51980955,10672,7994,1602,-2662,267,-1048
ags,51980956,10530,8123,1588,-2662,219,-914
ags,51980957,10388,8150,1620,-2662,176,-798
ags,51980958,10305,8170,1534,-2668,109,-670
ags,51980959,10176,8223,1541,-2680,30,-523
ags,51980960,10105,8301,1527,-2680,-62,-395
ags,51980961,9939,8314,1519,-2674,-146,-286
ags,51980962,9859,8409,1537,-2680,-250,-176
ags,51980963,9705,8419,1585,-2698,-360,-54
ags,51980964,9597,8445,1468,-2698,-500,61
ags,51980965,9575,8514,1363,-2723,-604,177
ags,51980966,9441,8531,1441,-2741,-713,280
ags,51980967,9427,8492,1537,-2753,-829,360
ags,51980968,9268,8521,1436,-2772,-963,463
ags,51980969,9243,8545,1451,-2790,-1091,579
ags,51980970,9180,8567,1432,-2808,-1213,689
ags,51980971,9224,8550,1339,-2839,-1317,787
ags,51980972,9221,8575,1305,-2857,-1433,854
ags,51980973,9190,8536,1322,-2869,-1537,951
ags,51980974,9143,8531,1290,-2875,-1646,1049
ags,51980975,9219,8521,1283,-2894,-1756,1122
ags,51980976,9241,8482,1222,-2924,-1890,1226
ags,51980977,9265,8558,1200,-2948,-2012,1305
ags,51980978,9336,8477,1185,-2955,-2122,1384
ags,51980979,9402,8445,1234,-2948,-2226,1482
ags,51980980,9473,8404,1183,-2955,-2341,1573
ags,51980981,9568,8365,1175,-2967,-2439,1671
ags,51980982,9551,8309,1178,-2979,-2537,1744
ags,51980983,9658,8287,1214,-2997,-2646,1835
ags,51980984,9739,8243,1168,-2979,-2732,1933
ags,51980985,9895,8213,1114,-2967,-2799,2043
ags,51980986,9964,8170,1146,-2967,-2872,2134
ags,51980987,9986,8209,1146,-2967,-2933,2232
ags,51980988,10020,8191,1107,-2936,-2982,2329
ags,51980989,10098,8084,1075,-2918,-3006,2402
ags,51980990,10174,8060,1085,-2924,-3061,2506
ags,51980991,10227,8077,1060,-2900,-3098,2610
ags,51980992,10305,8050,1060,-2875,-3116,2701
ags,51980993,10344,7991,1124,-2845,-3110,2805
ags,51980994,10357,8003,1104,-2808,-3116,2902
ags,51980995,10423,7982,1092,-2790,-3104,3000
ags,51980996,10467,7964,1104,-2772,-3079,3110
ags,51980997,10562,8011,1080,-2723,-3055,3177
ags,51980998,10630,8025,1163,-2692,-3018,3256
ags,51980999,10635,7972,1175,-2686,-2982,3378
ags,51981000,10647,7940,1151,-2650,-2957,3482
ags,51981001,10701,7913,1119,-2619,-2921,3567
ags,51981002,10662,7930,1090,-2583,-2890,3665
ags,51981003,10701,8006,1153,-2503,-2872,3762
ags,51981004,10696,7999,1112,-2448,-2835,3872
ags,51981005,10716,8025,1038,-2424,-2811,3976
ags,51981006,10735,8030,1041,-2394,-2787,4079
ags,51981007,10740,8038,1092,-2345,-2762,4195
ags,51981008,10728,8043,1107,-2308,-2713,4305
ags,51981009,10684,8060,1119,-2265,-2665,4421
ags,51981010,10681,8069,1117,-2235,-2634,4537
ags,51981011,10662,8130,1153,-2198,-2585,4634
ags,51981012,10606,8121,1180,-2180,-2537,4744
ags,51981013,10572,8221,1146,-2137,-2512,4829
ags,51981014,10598,8277,1234,-2101,-2476,4951
ags,51981015,10520,8331,1275,-2070,-2445,5049
ags,51981016,10418,8389,1280,-2028,-2427,5146
ags,51981017,10418,8399,1248,-2003,-2390,5268
ags,51981018,10401,8441,1261,-1979,-2384,5384
ags,51981019,10313,8487,1297,-1961,-2390,5488
ags,51981020,10232,8553,1375,-1936,-2378,5567
ags,51981021,10200,8533,1383,-1912,-2378,5671
ags,51981022,10157,8655,1295,-1894,-2378,5774
ags,51981023,10188,8707,1351,-1869,-2372,5854
ags,51981024,10137,8775,1317,-1851,-2390,5970
ags,51981025,10071,8787,1400,-1833,-2402,6061
ags,51981026,10012,8741,1405,-1808,-2421,6152
ags,51981027,9995,8829,1392,-1784,-2445,6244
ags,51981028,10020,8831,1407,-1778,-2488,6335
ags,51981029,9988,8829,1400,-1784,-2555,6427
ags,51981030,9939,8878,1341,-1778,-2598,6512
ags,51981031,9942,8892,1361,-1759,-2652,6598
ags,51981032,9954,8909,1410,-1729,-2732,6677
ags,51981033,9973,8975,1502,-1729,-2811,6762
ags,51981034,9973,8985,1407,-1723,-2890,6835
ags,51981035,9959,9017,1383,-1711,-2963,6909
ags,51981036,9983,9061,1361,-1705,-3037,6982
ags,51981037,9956,9022,1351,-1692,-3128,7061
ags,51981038,9961,9002,1429,-1686,-3201,7134
ags,51981039,9951,9078,1456,-1674,-3262,7195
ags,51981040,10015,9129,1488,-1674,-3311,7274
ags,51981041,9990,9044,1556,-1668,-3366,7360
ags,51981042,10008,9100,1588,-1674,-3433,7427
ags,51981043,10061,9141,1544,-1680,-3476,7524
ags,51981044,10095,9144,1620,-1674,-3518,7604
ags,51981045,10164,9210,1632,-1668,-3567,7677
ags,51981046,10220,9197,1646,-1674,-3604,7768
ags,51981047,10291,9227,1649,-1656,-3646,7860
ags,51981048,10330,9285,1627,-1644,-3683,7915
ags,51981049,10388,9266,1602,-1650,-3695,8000
ags,51981050,10425,9317,1661,-1656,-3707,8079
ags,51981051,10484,9337,1771,-1656,-3732,8146
ags,51981052,10586,9293,1768,-1650,-3750,8232
ags,51981053,10608,9412,1746,-1644,-3762,8317
ags,51981054,10642,9417,1808,-1625,-3768,8384
ags,51981055,10791,9420,1822,-1631,-3787,8482
ags,51981056,10847,9398,1810,-1631,-3793,8567
ags,51981057,10899,9385,1822,-1637,-3811,8634
ags,51981058,10960,9385,1866,-1644,-3817,8720
ags,51981059,10955,9415,1881,-1631,-3823,8805
ags,51981060,11004,9444,1978,-1631,-3835,8896
ags,51981061,11084,9444,1959,-1637,-3835,8982
ags,51981062,11136,9483,1964,-1625,-3854,9073
ags,51981063,11121,9444,1969,-1631,-3829,9177
ags,51981064,11214,9493,2015,-1625,-3811,9280
ags,51981065,11172,9488,1961,-1631,-3787,9366
ags,51981066,11233,9527,1954,-1631,-3762,9463
ags,51981067,11262,9539,1920,-1619,-3719,9591
ags,51981068,11245,9539,1900,-1601,-3677,9701
ags,51981069,11216,9576,1851,-1595,-3622,9793
ags,51981070,11221,9654,1861,-1595,-3561,9866
ags,51981071,11226,9583,1827,-1601,-3482,9957
ags,51981072,11194,9588,1834,-1570,-3421,10067
ags,51981073,11182,9634,1851,-1558,-3360,10159
ags,51981074,11189,9703,1842,-1540,-3305,10244
ags,51981075,11150,9747,1827,-1546,-3238,10317
ags,51981076,11177,9769,1878,-1546,-3195,10396
ags,51981077,11167,9764,1952,-1528,-3146,10482
ags,51981078,11221,9771,1908,-1515,-3152,10567
ags,51981079,11287,9747,1905,-1509,-3152,10652
ags,51981080,11316,9742,1947,-1485,-3134,10750
ags,51981081,11350,9852,1900,-1479,-3128,10848
ags,51981082,11389,9805,1905,-1467,-3171,10933
ags,51981083,11367,9820,1947,-1455,-3201,11030
ags,51981084,11355,9849,2010,-1448,-3226,11140
ags,51981085,11311,9800,2000,-1430,-3244,11256
ags,51981086,11353,9786,1937,-1418,-3299,11372
ags,51981087,11421,9774,1917,-1418,-3360,11476
ags,51981088,11446,9786,1947,-1412,-3408,11591
ags,51981089,11367,9800,1927,-1400,-3457,11726
ags,51981090,11380,9788,2027,-1400,-3500,11829
ags,51981091,11355,9798,1981,-1400,-3561,11939
ags,51981092,11421,9783,2003,-1406,-3598,12073
ags,51981093,11343,9817,1893,-1418,-3622,12177
ags,51981094,11287,9861,1942,-1406,-3658,12268
ags,51981095,11236,9876,1932,-1394,-3677,12378
ags,51981096,11258,9874,1986,-1381,-3707,12482
ags,51981097,11216,9908,1959,-1381,-3726,12579
ags,51981098,11223,9940,1854,-1375,-3719,12665
